DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	1.069
1980-01-02	0	1.02
1980-01-03	0	1.02
1980-01-04	0	0.972
1980-01-05	0	0.972
1980-01-06	0	0.923
1980-01-07	0	0.923
1980-01-08	0	0.923
1980-01-09	0	0.874
1980-01-10	0	0.874
1980-01-11	0	0.874
1980-01-12	0.001	0.972
1980-01-13	0	1.02
1980-01-14	0.129	1.215
1980-01-15	0.055	1.263
1980-01-16	0.028	1.117
1980-01-17	0.014	1.166
1980-01-18	0.008	1.069
1980-01-19	0.004	0.972
1980-01-20	0.002	0.874
1980-01-21	0.001	0.826
1980-01-22	0.001	0.826
1980-01-23	0	0.777
1980-01-24	0	0.729
1980-01-25	0	0.777
1980-01-26	0	0.729
1980-01-27	0	0.729
1980-01-28	0	0.729
1980-01-29	0	0.68
1980-01-30	0	0.632
1980-01-31	0	0.583
1980-02-01	0	0.592
1980-02-02	0	0.538
1980-02-03	0.063	0.753
1980-02-04	0.03	0.969
1980-02-05	0.016	1.022
1980-02-06	0.01	0.969
1980-02-07	0.006	0.915
1980-02-08	0.003	0.861
1980-02-09	0.002	0.807
1980-02-10	0.001	0.807
1980-02-11	0.001	0.753
1980-02-12	0	0.807
1980-02-13	0	0.807
1980-02-14	0	0.753
1980-02-15	0	0.753
1980-02-16	0	0.699
1980-02-17	0	0.699
1980-02-18	0.076	0.807
1980-02-19	0.165	0.915
1980-02-20	0.096	0.969
1980-02-21	0.055	0.915
1980-02-22	0.03	0.861
1980-02-23	0.017	0.753
1980-02-24	0.009	0.699
1980-02-25	0.005	0.646
1980-02-26	0.09	0.646
1980-02-27	0.392	0.969
1980-02-28	0.225	1.668
1980-02-29	0.159	2.098
1980-03-01	0.098	1.388
1980-03-02	0.057	1.315
1980-03-03	0.032	1.205
1980-03-04	0.018	1.023
1980-03-05	0.01	0.95
1980-03-06	0.006	0.877
1980-03-07	0.003	0.804
1980-03-08	0.002	0.73
1980-03-09	0.001	0.694
1980-03-10	0.002	0.694
1980-03-11	0.005	0.767
1980-03-12	0.003	0.804
1980-03-13	0.002	0.73
1980-03-14	0.001	0.767
1980-03-15	0.001	0.73
1980-03-16	0.001	0.694
1980-03-17	0.001	0.584
1980-03-18	0.002	0.548
1980-03-19	0.001	0.584
1980-03-20	0.001	0.584
1980-03-21	0.001	0.621
1980-03-22	0.001	0.73
1980-03-23	0.001	0.767
1980-03-24	0.001	0.804
1980-03-25	0.001	0.767
1980-03-26	0.001	0.73
1980-03-27	0.002	0.694
1980-03-28	0.002	0.657
1980-03-29	0.002	0.657
1980-03-30	0.001	0.694
1980-03-31	0.001	0.621
1980-04-01	0.001	0.682
1980-04-02	0.001	0.682
1980-04-03	0	0.642
1980-04-04	0	0.642
1980-04-05	0.015	0.642
1980-04-06	0.011	0.722
1980-04-07	0.007	0.722
1980-04-08	0.004	0.722
1980-04-09	0.037	0.722
1980-04-10	0.027	0.722
1980-04-11	0.035	0.722
