DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0	-9999
1980-01-03	0	-9999
1980-01-04	0	-9999
1980-01-05	0.006	-9999
1980-01-06	0.01	-9999
1980-01-07	0.011	-9999
1980-01-08	0.012	-9999
1980-01-09	0.012	-9999
1980-01-10	0.012	-9999
1980-01-11	0.012	-9999
1980-01-12	0.012	-9999
1980-01-13	0.012	-9999
1980-01-14	0.011	-9999
1980-01-15	0.01	-9999
1980-01-16	0.01	-9999
1980-01-17	0.011	-9999
1980-01-18	0.013	-9999
1980-01-19	0.013	-9999
1980-01-20	0.013	-9999
1980-01-21	0.012	-9999
1980-01-22	0.012	-9999
1980-01-23	0.012	-9999
1980-01-24	0.017	-9999
1980-01-25	0.023	-9999
1980-01-26	0.023	-9999
1980-01-27	0.023	-9999
1980-01-28	0.022	-9999
1980-01-29	0.022	-9999
1980-01-30	0.021	-9999
1980-01-31	0.021	-9999
1980-02-01	0.026	-9999
1980-02-02	0.13	-9999
1980-02-03	0.302	-9999
1980-02-04	0.235	-9999
1980-02-05	0.097	-9999
1980-02-06	0.064	-9999
1980-02-07	0.058	-9999
1980-02-08	0.053	-9999
1980-02-09	0.05	-9999
1980-02-10	0.047	-9999
1980-02-11	0.045	-9999
1980-02-12	0.046	-9999
1980-02-13	0.049	-9999
1980-02-14	0.049	-9999
1980-02-15	0.048	-9999
1980-02-16	0.047	-9999
1980-02-17	0.045	-9999
1980-02-18	0.043	-9999
1980-02-19	0.042	-9999
1980-02-20	0.043	-9999
1980-02-21	0.043	-9999
1980-02-22	0.042	-9999
1980-02-23	0.04	-9999
1980-02-24	0.039	-9999
1980-02-25	0.036	-9999
1980-02-26	0.043	-9999
1980-02-27	3.728	-9999
1980-02-28	3.733	-9999
1980-02-29	1.148	-9999
1980-03-01	0.454	0.85
1980-03-02	0.357	0.736
1980-03-03	0.323	0.623
1980-03-04	0.299	0.566
1980-03-05	0.279	0.51
1980-03-06	0.26	0.481
1980-03-07	0.244	0.51
1980-03-08	0.228	0.51
1980-03-09	0.214	0.51
1980-03-10	0.208	0.481
1980-03-11	0.214	0.51
1980-03-12	0.199	0.51
1980-03-13	0.175	0.538
1980-03-14	0.161	0.538
1980-03-15	0.15	0.51
1980-03-16	0.141	0.51
1980-03-17	0.131	0.538
1980-03-18	0.132	0.538
1980-03-19	0.126	0.51
1980-03-20	0.115	0.481
1980-03-21	0.108	0.481
1980-03-22	0.101	0.481
1980-03-23	0.181	0.481
1980-03-24	0.182	0.51
1980-03-25	0.121	0.51
1980-03-26	0.101	0.51
1980-03-27	0.093	0.481
1980-03-28	0.086	0.481
1980-03-29	0.086	0.481
1980-03-30	0.084	0.481
1980-03-31	0.078	0.453
1980-04-01	0.077	0.425
1980-04-02	0.078	0.425
1980-04-03	0.076	0.425
1980-04-04	0.071	0.453
1980-04-05	0.071	0.453
1980-04-06	0.102	0.453
1980-04-07	0.1	0.453
1980-04-08	0.071	0.481
1980-04-09	0.063	0.481
1980-04-10	0.378	0.481
1980-04-11	0.564	0.481
1980-04-12	0.346	0.538
1980-04-13	2.084	0.991
1980-04-14	2.548	1.472
1980-04-15	1.486	5.55
1980-04-16	1.335	3.681
1980-04-17	2.378	2.039
1980-04-18	3.438	1.614
1980-04-19	4.436	1.274
1980-04-20	4.053	1.133
1980-04-21	2.136	1.048
1980-04-22	0.913	0.878
1980-04-23	0.639	0.821
1980-04-24	0.651	0.821
1980-04-25	0.632	0.878
1980-04-26	0.262	0.765
1980-04-27	0.262	0.708
1980-04-28	0.184	0.68
1980-04-29	0.203	0.651
1980-04-30	1.084	0.991
1980-05-01	1.062	0.804
1980-05-02	0.501	0.691
1980-05-03	0.382	0.634
1980-05-04	0.342	0.634
1980-05-05	0.137	0.606
1980-05-06	0.104	0.606
1980-05-07	0.072	0.578
1980-05-08	0.13	0.578
1980-05-09	0.094	0.578
1980-05-10	0.1	0.578
1980-05-11	0.07	0.549
1980-05-12	0.05	0.549
1980-05-13	0.034	0.549
1980-05-14	0.006	0.549
1980-05-15	0.003	0.521
1980-05-16	0	0.521
1980-05-17	0	0.521
1980-05-18	0	0.521
1980-05-19	0	0.493
1980-05-20	0	0.493
1980-05-21	0	0.464
